photo_path,time_upload,category
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM.jpeg,14-08-2024 22:15:12,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,14-08-2024 22:15:24,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,14-08-2024 22:15:32,Masuk
pic/upload/Screenshot 2024-06-20 183956.png,14-08-2024 22:15:53,Masuk
pic/upload/e.png,14-08-2024 22:15:59,Masuk
pic/upload/b.png,14-08-2024 22:16:49,Masuk
pic/upload/Screenshot 2023-10-22 182241.png,14-08-2024 22:17:00,Masuk
pic/upload/Screenshot 2023-10-22 182241.png,14-08-2024 22:17:23,Masuk
pic/upload/Screenshot 2023-10-22 182241.png,14-08-2024 22:17:37,Masuk
pic/upload/1723648932350896581913642479922.jpg,14-08-2024 22:22:39,Masuk
pic/upload/17236490040235114261854949150741.jpg,14-08-2024 22:23:48,Masuk
pic/upload/17236490531434647524667334730349.jpg,14-08-2024 22:24:38,Keluar
pic/upload/17236490806498172313661304207374.jpg,14-08-2024 22:25:04,Keluar
pic/upload/17236491174463647738442708732027.jpg,14-08-2024 22:25:44,Keluar
pic/upload/17236491174463647738442708732027.jpg,14-08-2024 22:27:26,Keluar
pic/upload/17236491174463647738442708732027.jpg,14-08-2024 22:27:40,Keluar
pic/upload/Screenshot 2023-10-22 182241.png,14-08-2024 22:27:54,Masuk
pic/upload/cropped_image_0.png,14-08-2024 22:58:18,Masuk
pic/upload/cropped_image_0.png,14-08-2024 22:59:20,Masuk
pic/upload/cropped_image_0.png,14-08-2024 23:01:03,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM.jpeg,14-08-2024 23:01:41,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM.jpeg,14-08-2024 23:03:03,Masuk
pic/upload/cropped_image_0.png,14-08-2024 23:04:00,Masuk
pic/upload/17236490531434647524667334730349.jpg,14-08-2024 23:04:36,Masuk
pic/upload/17236490806498172313661304207374.jpg,14-08-2024 23:04:47,Masuk
pic/upload/Screenshot from 2024-08-14 15-52-33.png,15-08-2024 09:40:56,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM (1).jpeg,15-08-2024 11:17:09,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM (1).jpeg,15-08-2024 11:17:48,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM (1).jpeg,15-08-2024 11:17:50,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM (1).jpeg,15-08-2024 11:18:55,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM (1).jpeg,15-08-2024 11:21:56,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM (1).jpeg,15-08-2024 11:23:18,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM (1).jpeg,15-08-2024 11:24:11,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM.jpeg,15-08-2024 11:25:17,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM.jpeg,15-08-2024 11:30:24,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM.jpeg,15-08-2024 11:32:17,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM.jpeg,15-08-2024 11:33:47,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,15-08-2024 11:36:04,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.58 PM.jpeg,15-08-2024 11:36:24,Keluar
pic/upload/Screenshot from 2024-08-14 15-50-42.png,15-08-2024 11:36:35,Keluar
pic/upload/Screenshot from 2024-08-14 15-50-42.png,15-08-2024 11:38:42,Keluar
pic/upload/Screenshot from 2024-08-14 15-50-42.png,15-08-2024 11:41:14,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM.jpeg,15-08-2024 11:41:35,Keluar
pic/upload/Screenshot from 2024-08-14 10-53-44.png,15-08-2024 11:49:20,Masuk
pic/upload/Screenshot from 2024-08-14 10-53-44.png,15-08-2024 11:50:16,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,15-08-2024 11:50:42,Masuk
pic/upload/Screenshot from 2024-08-14 15-51-49.png,15-08-2024 11:51:13,Keluar
pic/upload/Screenshot from 2024-08-14 15-51-49.png,15-08-2024 11:52:30,Keluar
pic/upload/Screenshot from 2024-08-14 15-51-49.png,15-08-2024 11:54:05,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,15-08-2024 11:54:14,Keluar
pic/upload/remmina_223_192.168.10.223_20240809-022702.png,15-08-2024 11:56:16,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM.jpeg,15-08-2024 11:57:05,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,15-08-2024 11:59:45,Keluar
pic/upload/17236983555376595592785996593967.jpg,15-08-2024 12:06:09,Keluar
pic/upload/1723698377489467906748177184561.jpg,15-08-2024 12:06:55,Keluar
pic/upload/17236984296831763588534047851260.jpg,15-08-2024 12:07:25,Keluar
pic/upload/Screenshot from 2024-08-15 13-05-35.png,15-08-2024 13:05:46,Keluar
pic/upload/Screenshot from 2024-08-15 13-05-35.png,15-08-2024 13:10:25,Keluar
pic/upload/Screenshot from 2024-08-15 13-05-35.png,15-08-2024 13:11:20,Keluar
pic/upload/Screenshot from 2024-08-15 13-05-35.png,15-08-2024 13:12:08,Keluar
pic/upload/Screenshot from 2024-08-15 13-05-35.png,15-08-2024 13:12:48,Keluar
pic/upload/Screenshot from 2024-08-15 13-05-35.png,15-08-2024 13:15:54,Keluar
pic/upload/Screenshot from 2024-08-15 13-05-35.png,15-08-2024 13:16:06,Keluar
pic/upload/17236983555376595592785996593967.jpg,15-08-2024 13:16:51,Masuk
pic/upload/17236983555376595592785996593967.jpg,15-08-2024 13:18:55,Keluar
pic/upload/Screenshot from 2024-08-15 13-20-20.png,15-08-2024 13:20:29,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,15-08-2024 14:00:59,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,15-08-2024 14:04:26,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,15-08-2024 14:24:13,Keluar
pic/upload/Screenshot from 2024-08-14 15-52-33.png,15-08-2024 14:25:49,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,15-08-2024 16:21:28,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,15-08-2024 16:23:18,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,15-08-2024 16:25:31,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-15 16:26:18,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-15 16:27:07,Masuk
pic/upload/17237697119257091328881084345262.jpg,2024-08-16 07:55:28,Masuk
pic/upload/17237697119257091328881084345262.jpg,2024-08-16 10:38:25,Masuk
pic/upload/17237697119257091328881084345262.jpg,2024-08-16 10:38:49,Keluar
pic/upload/17237697119257091328881084345262.jpg,2024-08-16 10:40:32,Keluar
pic/upload/17237697119257091328881084345262.jpg,2024-08-16 10:41:18,Masuk
pic/upload/17237697119257091328881084345262.jpg,2024-08-16 10:41:59,Masuk
pic/upload/17237697119257091328881084345262.jpg,2024-08-16 10:42:11,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-16 10:46:53,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-16 11:19:22,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-16 11:31:56,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-16 11:33:05,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-16 11:34:38,Masuk
pic/upload/17237915139644812152623583314862.jpg,2024-08-16 13:58:48,Masuk
pic/upload/17237915139644812152623583314862.jpg,2024-08-16 14:01:07,Masuk
pic/upload/17237915139644812152623583314862.jpg,2024-08-16 14:01:56,Masuk
pic/upload/17237915139644812152623583314862.jpg,2024-08-16 14:02:24,Masuk
pic/upload/17237915139644812152623583314862.jpg,2024-08-16 14:02:50,Masuk
pic/upload/17237915139644812152623583314862.jpg,2024-08-16 14:07:34,Masuk
pic/upload/17237915139644812152623583314862.jpg,2024-08-16 14:08:33,Masuk
pic/upload/17237921182044191582631368480313.jpg,2024-08-16 14:09:01,Masuk
pic/upload/17237921522346599421762456800585.jpg,2024-08-16 14:10:16,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-16 14:11:09,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-16 14:11:42,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-16 14:12:58,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-16 14:15:40,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-16 14:17:07,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-16 14:17:52,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-16 14:26:31,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-16 14:26:46,Keluar
pic/upload/17237932701836851197666658001118.jpg,2024-08-16 14:28:04,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-16 15:27:03,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-16 15:27:10,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-16 15:27:18,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-16 15:34:20,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-16 15:34:30,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-16 15:35:37,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-16 15:35:44,Keluar
pic/upload/1723798469838528600717222742326.jpg,2024-08-16 15:55:10,Masuk
pic/upload/17237985201987663207609450754382.jpg,2024-08-16 15:55:42,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.56 PM.jpeg,2024-08-16 16:29:33,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.56 PM.jpeg,2024-08-16 16:29:44,Keluar
pic/upload/1723800862471467528359248886853.jpg,2024-08-16 16:34:40,Masuk
pic/upload/17236490040235114261854949150741.jpg,2024-08-17 00:33:47,Masuk
pic/upload/17236490040235114261854949150741.jpg,2024-08-17 00:34:05,Masuk
pic/upload/17236490531434647524667334730349.jpg,2024-08-17 00:34:30,Masuk
pic/upload/17236490531434647524667334730349.jpg,2024-08-17 00:34:41,Keluar
pic/upload/17236490040235114261854949150741.jpg,2024-08-17 00:34:50,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.56 PM.jpeg,2024-08-22 08:40:09,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.56 PM.jpeg,2024-08-22 09:19:46,Keluar
pic/upload/17243030340354653346518147022335.jpg,2024-08-22 12:04:20,Masuk
pic/upload/17243030666971648301899055820319.jpg,2024-08-22 12:04:48,Masuk
pic/upload/17243031077221269885307702089431.jpg,2024-08-22 12:05:31,Masuk
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 12:06:03,Masuk
pic/upload/17243031730612364382476257681080.jpg,2024-08-22 12:06:36,Masuk
pic/upload/17243032015551899902511403651736.jpg,2024-08-22 12:07:00,Masuk
pic/upload/17243032644882851615596006556091.jpg,2024-08-22 12:08:02,Masuk
pic/upload/17243032644882851615596006556091.jpg,2024-08-22 12:09:29,Masuk
pic/upload/17243033723211428835677229928701.jpg,2024-08-22 12:10:00,Masuk
pic/upload/17243063394154098021529942886784.jpg,2024-08-22 13:01:40,Masuk
pic/upload/17243065100198691111952566708544.jpg,2024-08-22 13:02:04,Masuk
pic/upload/17243070464479135257179764871115.jpg,2024-08-22 13:14:53,Masuk
pic/upload/17243073101071603103649275777672.jpg,2024-08-22 13:15:24,Masuk
pic/upload/17243073434585675984415365112087.jpg,2024-08-22 13:15:59,Masuk
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 13:21:00,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-22 13:48:36,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-22 14:00:34,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.56 PM.jpeg,2024-08-22 14:01:02,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-22 14:02:01,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-22 14:26:58,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-22 14:30:17,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-22 14:32:20,Masuk
pic/upload/Screenshot from 2024-08-14 10-53-44.png,2024-08-22 14:32:41,Masuk
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 14:33:18,Masuk
pic/upload/17243031077221269885307702089431.jpg,2024-08-22 14:36:39,Masuk
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 14:37:53,Masuk
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 14:38:05,Keluar
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 14:40:59,Masuk
pic/upload/17243031077221269885307702089431.jpg,2024-08-22 14:41:14,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM.jpeg,2024-08-22 14:42:06,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.56 PM.jpeg,2024-08-22 14:47:00,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.56 PM.jpeg,2024-08-22 14:47:48,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM.jpeg,2024-08-22 14:48:08,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM.jpeg,2024-08-22 14:58:05,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM.jpeg,2024-08-22 15:05:13,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM.jpeg,2024-08-22 15:06:12,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM.jpeg,2024-08-22 15:07:44,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM.jpeg,2024-08-22 15:08:43,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-22 15:09:16,Masuk
pic/upload/Screenshot from 2024-08-14 15-50-42.png,2024-08-22 15:09:38,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.57 PM.jpeg,2024-08-22 15:10:26,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.58 PM.jpeg,2024-08-22 15:17:47,Masuk
pic/upload/17243030666971648301899055820319.jpg,2024-08-22 15:18:18,Masuk
pic/upload/17243030666971648301899055820319.jpg,2024-08-22 15:22:12,Masuk
pic/upload/Screenshot from 2024-08-14 15-52-33.png,2024-08-22 15:24:06,Masuk
pic/upload/17243031077221269885307702089431.jpg,2024-08-22 15:24:26,Masuk
pic/upload/17243031077221269885307702089431.jpg,2024-08-22 15:26:50,Masuk
pic/upload/17243030666971648301899055820319.jpg,2024-08-22 15:28:02,Masuk
pic/upload/17243031077221269885307702089431.jpg,2024-08-22 15:28:20,Masuk
pic/upload/17243030666971648301899055820319.jpg,2024-08-22 15:28:58,Keluar
pic/upload/17243030666971648301899055820319.jpg,2024-08-22 15:29:34,Masuk
pic/upload/17243030666971648301899055820319.jpg,2024-08-22 15:30:05,Keluar
pic/upload/17243031077221269885307702089431.jpg,2024-08-22 15:31:49,Masuk
pic/upload/17243031077221269885307702089431.jpg,2024-08-22 15:32:03,Keluar
pic/upload/17243031077221269885307702089431.jpg,2024-08-22 15:33:59,Keluar
pic/upload/17243031077221269885307702089431.jpg,2024-08-22 15:34:11,Masuk
pic/upload/17243031077221269885307702089431.jpg,2024-08-22 15:34:24,Keluar
pic/upload/17243031077221269885307702089431.jpg,2024-08-22 15:50:20,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM.jpeg,2024-08-22 15:50:47,Masuk
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 15:51:10,Masuk
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 15:51:22,Keluar
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 16:00:22,Masuk
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 16:01:32,Masuk
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 16:02:30,Masuk
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 16:02:48,Keluar
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 16:03:07,Masuk
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 16:03:19,Keluar
pic/upload/17243030666971648301899055820319.jpg,2024-08-22 16:04:25,Masuk
pic/upload/17243030666971648301899055820319.jpg,2024-08-22 16:05:01,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.54 PM.jpeg,2024-08-22 16:05:20,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-22 16:06:17,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-22 16:06:31,Keluar
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 16:29:50,Masuk
pic/upload/17243031405323438692830039097355.jpg,2024-08-22 16:30:21,Keluar
pic/upload/17243198250534119464356020560216.jpg,2024-08-22 16:44:05,Masuk
pic/upload/17243198648314075005624811343426.jpg,2024-08-22 16:44:44,Keluar
pic/upload/17243030340354653346518147022335.jpg,2024-08-22 22:40:58,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-22 22:41:24,Keluar
pic/upload/17243030340354653346518147022335.jpg,2024-08-22 22:41:40,Masuk
pic/upload/17243030340354653346518147022335.jpg,2024-08-22 22:42:45,Masuk
pic/upload/17243030666971648301899055820319.jpg,2024-08-22 22:43:42,Masuk
pic/upload/17243030340354653346518147022335.jpg,2024-08-22 22:43:55,Masuk
pic/upload/17243030340354653346518147022335.jpg,2024-08-22 22:44:50,Masuk
pic/upload/17243030340354653346518147022335.jpg,2024-08-22 22:45:05,Keluar
pic/upload/17243031077221269885307702089431.jpg,2024-08-22 22:53:01,Masuk
pic/upload/17243198250534119464356020560216.jpg,2024-08-22 22:55:01,Masuk
pic/upload/17243198250534119464356020560216.jpg,2024-08-22 22:59:51,Masuk
pic/upload/17243198250534119464356020560216.jpg,2024-08-22 23:02:31,Keluar
pic/upload/17237921522346599421762456800585.jpg,2024-08-22 23:05:56,Masuk
pic/upload/17237915139644812152623583314862.jpg,2024-08-22 23:07:26,Masuk
pic/upload/1723798469838528600717222742326.jpg,2024-08-22 23:08:05,Masuk
pic/upload/1723798469838528600717222742326.jpg,2024-08-22 23:08:30,Keluar
pic/upload/1723800862471467528359248886853.jpg,2024-08-22 23:08:45,Masuk
pic/upload/17243884543912102131409756241788.jpg,2024-08-23 11:47:48,Masuk
pic/upload/172438853360522570637782060185.jpg,2024-08-23 11:49:04,Keluar
pic/upload/17243917434514867704719309494982.jpg,2024-08-23 12:42:48,Masuk
pic/upload/17243917813342629924263327043115.jpg,2024-08-23 12:43:19,Keluar
pic/upload/17243941957123260014506172757765.jpg,2024-08-23 13:23:35,Masuk
pic/upload/17243949522722056421508138587919.jpg,2024-08-23 13:36:15,Masuk
pic/upload/17243950741621813307785542785581.jpg,2024-08-23 13:38:12,Masuk
pic/upload/1724395180739849250586850567464.jpg,2024-08-23 13:39:55,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-23 13:41:15,Masuk
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-23 13:41:43,Keluar
pic/upload/WhatsApp Image 2024-08-14 at 1.30.55 PM (1).jpeg,2024-08-23 13:42:38,Masuk
